id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
534910,Jesse Hahn,1989-07-30,USA,"6' 5""",205,P,R,R,2014-06-03,True
669169,Jonathan Heasley,1997-01-27,USA,"6' 3""",225,P,R,R,2021-09-17,True
672578,Carlos Hernández,1997-03-11,Venezuela,"6' 4""",255,P,R,R,2020-09-01,True
518813,Greg Holland,1985-11-20,USA,"5' 10""",210,P,R,R,2010-08-02,True
664728,Kyle Isbel,1997-03-03,USA,"5' 10""",190,CF,L,R,2021-04-01,True
596001,Jakob Junis,1992-09-16,USA,"6' 3""",238,P,R,R,2017-04-12,True
641745,Brad Keller,1995-07-27,USA,"6' 5""",255,P,R,R,2018-03-29,True
663804,Jackson Kowar,1996-10-04,USA,"6' 5""",200,P,R,R,2021-06-07,True
670032,Nicky Lopez,1995-03-13,USA,"5' 10""",185,2B,L,R,2019-05-14,True
663992,Richard Lovelady,1995-07-07,USA,"6' 0""",185,P,L,L,2019-04-09,True
663738,Daniel Lynch IV,1996-11-17,USA,"6' 6""",200,P,L,L,2021-05-03,True
643436,Ryan McBroom,1992-04-09,USA,"6' 3""",220,1B,R,L,2019-09-03,True
593160,Whit Merrifield,1989-01-24,USA,"6' 1""",195,2B,R,R,2016-05-18,True
501985,Mike Minor,1987-12-26,USA,"6' 4""",210,P,R,L,2010-08-09,True
609275,Adalberto Mondesi,1995-07-27,USA,"6' 1""",200,SS,S,R,2016-07-26,True
623470,Jake Newberry,1994-11-20,USA,"6' 2""",200,P,R,R,2018-08-20,True
656811,Ryan O'Hearn,1993-07-26,USA,"6' 2""",220,1B,L,L,2018-07-31,True
658668,Edward Olivares,1996-03-06,Venezuela,"6' 2""",190,OF,R,R,2020-07-25,True
606303,Joel Payamps,1994-04-07,Dominican Republic,"6' 3""",214,P,R,R,2019-08-21,True
521692,Salvador Perez,1990-05-10,Venezuela,"6' 3""",255,C,R,R,2011-08-10,True
656896,Emmanuel Rivera,1996-06-29,Puerto Rico,"6' 0""",225,3B,R,R,2021-06-28,True
665861,Sebastián  Rivero,1998-11-16,Venezuela,"6' 1""",210,C,R,R,2021-05-08,True
467793,Carlos Santana,1986-04-08,Dominican Republic,"5' 10""",210,1B,S,R,2010-06-11,True
429722,Ervin Santana,1982-12-12,Dominican Republic,"6' 2""",175,P,R,R,2005-05-17,False
663903,Brady Singer,1996-08-04,USA,"6' 5""",215,P,R,R,2020-07-25,True
624585,Jorge Soler,1992-02-25,Cuba,"6' 4""",235,RF,R,R,2014-08-27,True
642100,Gabe Speier,1995-04-12,USA,"5' 11""",200,P,L,L,2019-09-05,True
622251,Josh Staumont,1993-12-21,USA,"6' 3""",200,P,R,R,2019-07-25,True
461872,Anthony Swarzak,1985-09-10,USA,"6' 4""",215,P,R,R,2009-05-23,False
593619,Domingo Tapia,1991-08-04,Dominican Republic,"6' 3""",263,P,R,R,2020-09-11,True
572191,Michael A. Taylor,1991-03-26,USA,"6' 4""",215,CF,R,R,2014-08-12,True
672582,Angel Zerpa,1999-09-27,Venezuela,"6' 0""",220,P,L,L,2021-09-30,True
622092,Kyle Zimmer,1991-09-13,USA,"6' 3""",225,P,R,R,2019-03-31,True
676604,Tyler Zuber,1995-06-16,USA,"5' 11""",195,P,R,R,2020-07-24,True
518397,Scott Alexander,1989-07-10,USA,"6' 2""",195,P,L,L,2015-09-02,True
605131,Austin Barnes,1989-12-28,USA,"5' 9""",187,C,R,R,2015-05-24,True
545333,Trevor Bauer,1991-01-17,USA,"6' 1""",205,P,R,R,2012-06-28,True
607461,Matt Beaty,1993-04-28,USA,"6' 0""",215,DH,L,R,2019-04-30,True
641355,Cody Bellinger,1995-07-13,USA,"6' 3""",203,CF,L,L,2017-04-25,True
605141,Mookie Betts,1992-10-07,USA,"5' 10""",180,SS,R,R,2014-06-29,True
641360,Phil Bickford,1995-07-10,USA,"6' 4""",200,P,R,R,2020-09-01,True
677865,Justin Bruihl,1997-06-26,USA,"6' 2""",215,P,L,L,2021-08-08,True
621111,Walker Buehler,1994-07-28,USA,"6' 2""",185,P,R,R,2017-09-07,True
542992,Andy Burns,1990-08-07,USA,"6' 2""",205,3B,R,R,2016-05-09,True
664076,Garrett Cleavinger,1994-04-23,USA,"6' 1""",225,P,R,L,2020-09-17,True
491703,Neftalí Feliz,1988-05-02,Dominican Republic,"6' 3""",235,P,R,R,2009-08-03,False
664062,Tony Gonsolin,1994-05-14,USA,"6' 3""",205,P,R,R,2019-06-26,True
624647,Victor González,1995-11-16,Mexico,"6' 0""",180,P,L,L,2020-07-31,True
660813,Brusdar Graterol,1998-08-26,Venezuela,"6' 1""",265,P,R,R,2019-09-01,True
680686,Josiah Gray,1997-12-21,USA,"6' 1""",209,P,R,R,2021-07-20,True
641632,Conner Greene,1995-04-04,USA,"6' 4""",220,P,R,R,2021-07-27,True
572888,Shane Greene,1988-11-17,USA,"6' 4""",200,P,R,R,2014-04-24,True
656578,Andre Jackson,1996-05-01,USA,"6' 3""",210,P,R,R,2021-08-16,True
445276,Kenley Jansen,1987-09-30,Curacao,"6' 5""",265,P,S,R,2010-07-24,True
518858,Nate Jones,1986-01-28,USA,"6' 5""",230,P,R,R,2012-04-08,False
523260,Joe Kelly,1988-06-09,USA,"6' 1""",174,P,R,R,2012-06-10,True
477132,Clayton Kershaw,1988-03-19,USA,"6' 4""",225,P,L,L,2008-05-25,True
592464,Mike Kickham,1988-12-12,USA,"6' 4""",220,P,L,L,2013-05-28,True
608349,Corey Knebel,1991-11-26,USA,"6' 3""",225,P,R,R,2014-05-24,True
666158,Gavin Lux,1997-11-23,USA,"5' 11""",190,2B,L,R,2019-09-02,True
669160,Dustin May,1997-09-06,USA,"6' 6""",180,P,R,R,2019-08-02,True
641856,Billy McKinney,1994-08-23,USA,"6' 0""",205,LF,L,L,2018-03-30,True
656716,Zach McKinstry,1995-04-29,USA,"6' 0""",180,SS,L,R,2020-09-16,True
571970,Max Muncy,1990-08-25,USA,"5' 10""",215,3B,L,R,2015-04-25,True
519076,Jimmy Nelson,1989-06-05,USA,"6' 6""",250,P,R,R,2013-09-06,True
641914,Sheldon Neuse,1994-12-10,USA,"6' 0""",232,3B,R,R,2019-05-19,True
628345,Darien Núñez,1993-03-19,Cuba,"6' 2""",205,P,L,L,2021-07-09,True
656847,DJ Peters,1995-12-12,USA,"6' 5""",225,P,R,R,2021-04-23,True
623465,Evan Phillips,1994-09-11,USA,"6' 2""",215,P,R,R,2018-07-03,True
572041,AJ Pollock,1987-12-05,USA,"6' 1""",210,CF,R,R,2012-04-18,False
456034,David Price,1985-08-26,USA,"6' 5""",215,P,L,L,2008-09-14,False
405395,Albert Pujols,1980-01-16,Dominican Republic,"6' 3""",235,1B,R,R,2001-04-02,False
534812,Kevin Quackenbush,1988-11-28,USA,"6' 4""",235,P,R,R,2014-04-25,True
670042,Luke Raley,1994-09-19,USA,"6' 3""",235,LF,L,R,2021-04-09,True
606162,Yefry Ramírez,1993-11-28,Dominican Republic,"6' 2""",215,P,R,R,2018-06-13,True
596082,Jake Reed,1992-09-29,USA,"6' 2""",195,P,R,R,2021-07-06,True
676646,Zach Reks,1993-11-12,USA,"6' 0""",190,LF,L,R,2021-06-21,True
621458,Edwin Ríos,1994-04-21,Puerto Rico,"6' 3""",220,1B,L,R,2019-06-27,True
660688,Keibert Ruiz,1998-07-20,Venezuela,"6' 0""",238,C,S,R,2020-08-16,True
642701,Dennis Santana,1996-04-12,Dominican Republic,"6' 2""",190,P,R,R,2018-06-01,True
453286,Max Scherzer,1984-07-27,USA,"6' 3""",208,P,R,R,2008-04-29,True
608369,Corey Seager,1994-04-27,USA,"6' 3""",215,SS,L,R,2015-09-03,True
642073,Jimmie Sherfy,1991-12-27,USA,"6' 0""",175,P,R,R,2017-08-20,True
669257,Will Smith,1995-03-28,USA,"5' 10""",195,C,R,R,2019-05-28,True
519306,Steven Souza Jr.,1989-04-24,USA,"6' 4""",225,RF,R,R,2014-04-13,False
621035,Chris Taylor,1990-08-29,USA,"6' 0""",196,LF,R,R,2014-07-24,True
660294,Yoshi Tsutsugo,1991-11-26,Japan,"6' 0""",225,1B,L,R,2020-07-24,True
457759,Justin Turner,1984-11-23,USA,"5' 11""",208,1B,R,R,2009-09-08,True
607208,Trea Turner,1993-06-30,USA,"6' 1""",185,SS,R,R,2015-08-21,True
670955,Edwin Uceta,1998-01-09,Dominican Republic,"6' 0""",210,P,R,R,2021-04-30,True
628711,Julio Urías,1996-08-12,Mexico,"6' 0""",225,P,L,L,2016-05-27,True
607755,Andrew Vasquez,1993-09-14,USA,"6' 6""",235,P,L,L,2018-09-01,True
681911,Alex Vesia,1996-04-11,USA,"6' 1""",209,P,L,L,2020-07-25,True
669952,Mitch White,1994-12-28,USA,"6' 3""",210,P,R,R,2020-08-28,True
656180,Riley Adams,1996-06-26,USA,"6' 4""",263,C,R,R,2021-06-08,True
672851,Joan Adon,1998-08-12,Dominican Republic,"6' 2""",247,P,R,R,2021-10-03,True
600858,Humberto Arteaga,1994-01-23,Venezuela,"6' 1""",160,SS,R,R,2019-06-20,False
488671,Alex Avila,1987-01-29,USA,"5' 11""",228,C,L,R,2009-08-06,False
501593,Luis Avilán,1989-07-19,VEN,"6' 2""",235,P,L,L,2012-07-14,False
593604,Alberto Baldonado,1993-02-01,Panama,"6' 5""",270,P,L,L,2021-09-02,True
668663,Tres Barrera,1994-09-15,USA,"6' 0""",215,C,R,R,2019-09-14,True
605137,Josh Bell,1992-08-14,USA,"6' 3""",261,1B,S,R,2016-07-08,True
516770,Starlin Castro,1990-03-24,Dominican Republic,"6' 2""",218,SS,R,R,2010-05-07,False
621348,Sam Clay,1993-06-21,USA,"6' 3""",238,P,L,L,2021-04-07,True
571578,Patrick Corbin,1989-07-19,USA,"6' 4""",225,P,L,L,2012-04-30,True
444876,Alcides Escobar,1986-12-16,Venezuela,"6' 1""",205,SS,R,R,2008-09-03,True
502179,Paolo Espino,1987-01-10,Panama,"5' 10""",212,P,R,R,2017-05-19,True
607200,Erick Fedde,1993-02-25,USA,"6' 4""",205,P,R,R,2017-07-30,True
640448,Kyle Finnegan,1991-09-04,USA,"6' 2""",198,P,R,R,2020-07-25,True
671277,Luis García Jr.,2000-05-16,USA,"6' 1""",216,2B,L,R,2020-08-14,True
543228,Yan Gomes,1987-07-19,Brazil,"6' 2""",212,C,R,R,2012-05-17,True
680686,Josiah Gray,1997-12-21,USA,"6' 1""",209,P,R,R,2021-07-20,True
457915,Javy Guerra,1985-10-31,USA,"6' 1""",215,P,R,R,2011-05-15,False
543272,Brad Hand,1990-03-20,USA,"6' 3""",224,P,L,L,2011-06-07,True
607560,Ryne Harper,1989-03-27,USA,"6' 3""",217,P,R,R,2019-03-31,True
501789,Will Harris,1984-08-28,USA,"6' 4""",234,P,R,R,2012-08-13,True
543281,Josh Harrison,1987-07-08,USA,"5' 8""",190,3B,R,R,2011-05-31,True
628450,Yadiel Hernandez,1987-10-09,Cuba,"5' 9""",185,LF,L,R,2020-09-10,True
543339,Daniel Hudson,1987-03-09,USA,"6' 3""",215,P,R,R,2009-09-04,False
666198,Carter Kieboom,1997-09-03,USA,"6' 1""",221,3B,R,R,2019-04-26,True
656620,Gabe Klobosits,1995-05-16,USA,"6' 8""",254,P,L,R,2021-07-30,True
452657,Jon Lester,1984-01-07,USA,"6' 4""",249,P,L,L,2006-06-10,False
543456,Kyle Lobstein,1989-08-12,USA,"6' 3""",220,P,L,L,2014-08-23,False
518960,Jonathan Lucroy,1986-06-13,USA,"6' 0""",200,C,R,R,2010-05-21,False
600921,Andrés Machado,1993-04-22,Venezuela,"6' 1""",232,P,R,R,2017-09-02,True
641851,Kyle McGowin,1991-11-27,USA,"6' 3""",202,P,R,R,2018-09-05,True
474568,Jordy Mercer,1986-08-27,USA,"6' 3""",210,SS,R,R,2012-05-29,False
502522,Justin Miller,1987-06-13,USA,"6' 3""",225,P,R,R,2014-04-18,False
641907,Patrick Murphy,1995-06-10,USA,"6' 5""",211,P,R,R,2020-09-18,True
543594,Sean Nolin,1989-12-26,USA,"6' 4""",250,P,L,L,2013-05-24,True
467827,Gerardo Parra,1987-05-06,VEN,"5' 11""",209,LF,L,L,2009-05-13,False
541650,Hernán Pérez,1991-03-26,Venezuela,"6' 0""",213,SS,R,R,2012-06-09,True
663432,Tanner Rainey,1992-12-25,USA,"6' 3""",245,P,R,R,2018-04-10,True
656883,Jakson Reetz,1996-01-03,USA,"6' 0""",205,C,R,R,2021-07-10,True
425784,René Rivera,1983-07-31,Puerto Rico,"5' 10""",215,C,R,R,2004-09-22,False
645302,Victor Robles,1997-05-19,Dominican Republic,"6' 0""",193,CF,R,R,2017-09-07,True
622446,Jefry Rodriguez,1993-07-26,DOM,"6' 6""",230,P,R,R,2018-06-03,True
642028,Josh Rogers,1994-07-10,USA,"6' 3""",211,P,L,L,2018-08-28,True
664584,Jhon Romero,1995-01-17,Colombia,"5' 10""",195,P,R,R,2021-09-24,True
605452,Joe Ross,1993-05-21,USA,"6' 4""",243,P,R,R,2015-06-06,True
660688,Keibert Ruiz,1998-07-20,Venezuela,"6' 0""",238,C,S,R,2020-08-16,True
506703,Adrián Sanchez,1990-08-16,VEN,"6' 0""",197,3B,R,R,2017-06-30,True
453286,Max Scherzer,1984-07-27,USA,"6' 3""",208,P,R,R,2008-04-29,True
656941,Kyle Schwarber,1993-03-05,USA,"5' 11""",229,DH,L,R,2015-06-16,True
665742,Juan Soto,1998-10-25,Dominican Republic,"6' 1""",224,RF,L,L,2018-05-15,True
664057,Andrew Stevenson,1994-06-01,USA,"5' 11""",191,CF,L,L,2017-07-23,True
544931,Stephen Strasburg,1988-07-20,USA,"6' 5""",239,P,R,R,2010-06-08,False
593833,Wander Suero,1991-09-15,Dominican Republic,"6' 4""",216,P,R,R,2018-05-01,True
657041,Lane Thomas,1995-08-23,USA,"5' 11""",195,RF,R,R,2019-04-17,True
666168,Mason Thompson,1998-02-20,USA,"6' 6""",241,P,R,R,2021-06-22,True
607208,Trea Turner,1993-06-30,USA,"6' 1""",185,SS,R,R,2015-08-21,True
608723,Austin Voth,1992-06-26,USA,"6' 2""",215,P,R,R,2018-07-14,True
680963,Cody Wilson,1996-07-04,USA,"6' 0""",200,OF,R,R,2021-04-07,True
475582,Ryan Zimmerman,1984-09-28,USA,"6' 3""",215,3B,R,R,2005-09-01,False
546991,Albert Almora Jr.,1994-04-16,USA,"6' 0""",190,OF,R,R,2016-06-07,True
624413,Pete Alonso,1994-12-07,USA,"6' 3""",245,1B,R,R,2019-03-28,True
595879,Javier Báez,1992-12-01,Puerto Rico,"5' 11""",190,SS,R,R,2014-08-05,True
607455,Anthony Banda,1993-08-10,USA,"6' 2""",221,P,L,L,2017-07-22,True
606930,Jacob Barnes,1990-04-14,USA,"6' 2""",231,P,R,R,2016-06-03,True
476454,Dellin Betances,1988-03-23,USA,"6' 8""",265,P,R,R,2011-09-22,False
663905,Travis Blankenhorn,1996-08-03,USA,"6' 1""",237,RF,L,R,2020-09-15,True
641384,Akeem Bostick,1995-05-04,USA,"6' 6""",250,P,R,R,2021-07-29,True
471911,Carlos Carrasco,1987-03-21,Venezuela,"6' 4""",224,P,R,R,2009-09-01,True
612434,Miguel Castro,1994-12-24,Dominican Republic,"6' 7""",201,P,R,R,2015-04-06,True
624424,Michael Conforto,1993-03-01,USA,"5' 11""",215,LF,L,R,2015-07-24,True
605204,J.D. Davis,1993-04-27,USA,"6' 1""",218,1B,R,R,2017-08-05,True
621242,Edwin Díaz,1994-03-22,Puerto Rico,"6' 3""",165,P,R,R,2016-06-06,True
660546,Yennsy Díaz,1996-11-15,Dominican Republic,"6' 1""",210,P,R,R,2019-08-04,True
592273,Brandon Drury,1992-08-21,USA,"6' 2""",225,3B,R,R,2015-09-01,True
595191,Jerad Eickhoff,1990-07-02,USA,"6' 4""",246,P,R,R,2015-08-21,True
544727,Jeurys Familia,1989-10-10,Dominican Republic,"6' 3""",240,P,R,R,2012-09-04,True
641561,Johneshwy Fargas,1994-12-15,Puerto Rico,"6' 1""",180,CF,R,R,2021-05-17,True
607229,Robert Gsellman,1993-07-18,USA,"6' 4""",237,P,R,R,2016-08-23,True
641645,Luis Guillorme,1994-09-27,Venezuela,"5' 10""",190,2B,L,R,2018-05-11,True
606993,Jake Hager,1993-03-04,USA,"6' 1""",170,2B,R,R,2021-05-15,True
543272,Brad Hand,1990-03-20,USA,"6' 3""",224,P,L,L,2011-06-07,True
664129,Geoff Hartlieb,1993-12-09,USA,"6' 5""",240,P,R,R,2019-05-18,True
592390,Heath Hembree,1989-01-13,USA,"6' 4""",220,P,R,R,2013-09-03,True
657610,Trevor Hildenberger,1990-12-15,USA,"6' 2""",205,P,R,R,2017-06-23,True
448179,Rich Hill,1980-03-11,USA,"6' 5""",220,P,L,L,2005-06-15,True
488984,Tommy Hunter,1986-07-03,USA,"6' 3""",250,P,R,R,2008-08-01,False
666137,Khalil Lee,1998-06-26,USA,"5' 10""",170,CF,L,L,2021-05-17,True
596019,Francisco Lindor,1993-11-14,Puerto Rico,"5' 10""",190,SS,S,R,2015-06-14,True
571901,Aaron Loup,1987-12-19,USA,"5' 11""",210,P,L,L,2012-07-14,True
664192,Joey Lucchesi,1993-06-06,USA,"6' 5""",228,P,L,L,2018-03-30,True
607625,Seth Lugo,1989-11-17,USA,"6' 4""",225,P,R,R,2016-07-01,True
543507,Trevor May,1989-09-23,USA,"6' 5""",240,P,R,R,2014-08-09,False
457727,Cameron Maybin,1987-04-04,USA,"6' 3""",215,CF,R,R,2007-08-17,False
664850,Patrick Mazeika,1993-10-14,USA,"6' 1""",210,C,L,R,2021-04-11,True
543510,James McCann,1990-06-13,USA,"6' 3""",235,C,R,R,2014-09-01,False
641856,Billy McKinney,1994-08-23,USA,"6' 0""",205,LF,L,L,2018-03-30,True
643446,Jeff McNeil,1992-04-08,USA,"6' 0""",195,2B,L,R,2018-07-24,True
656731,Tylor Megill,1995-07-28,USA,"6' 7""",230,P,R,R,2021-06-23,True
621512,Tomás Nido,1994-04-12,Puerto Rico,"6' 0""",211,C,R,R,2017-09-13,True
607043,Brandon Nimmo,1993-03-27,USA,"6' 2""",206,LF,L,R,2016-06-26,True
668665,Stephen Nogosek,1995-01-11,USA,"6' 2""",205,P,R,R,2019-06-19,True
621261,Corey Oswalt,1993-09-03,USA,"6' 5""",250,P,R,R,2018-04-25,True
606299,José Peraza,1994-04-30,Venezuela,"6' 0""",210,2B,R,R,2015-08-10,True
656849,David Peterson,1995-09-03,USA,"6' 6""",240,P,L,L,2020-07-28,True
607680,Kevin Pillar,1989-01-04,USA,"6' 0""",210,CF,R,R,2013-08-14,True
596082,Jake Reed,1992-09-29,USA,"6' 2""",195,P,R,R,2021-07-06,True
656887,Sean Reid-Foley,1995-08-30,USA,"6' 3""",230,P,R,R,2018-08-13,True
642082,Chance Sisco,1995-02-24,USA,"6' 1""",210,C,L,R,2017-09-02,True
642086,Dominic Smith,1995-06-15,USA,"5' 11""",224,1B,L,L,2017-08-11,True
622098,Drew Smith,1993-09-24,USA,"6' 2""",190,P,R,R,2018-06-23,True
476594,Robert Stock,1989-11-21,USA,"6' 1""",260,P,L,R,2018-06-24,True
573186,Marcus Stroman,1991-05-01,USA,"5' 7""",180,P,R,R,2014-05-04,True
592789,Noah Syndergaard,1992-08-29,USA,"6' 6""",242,P,L,R,2015-05-12,True
663378,Thomas Szapucki,1996-06-12,USA,"6' 2""",210,P,R,L,2021-06-30,True
605501,Stephen Tarpley,1993-02-17,USA,"6' 0""",202,P,R,L,2018-09-02,True
541600,Wilfredo Tovar,1991-08-11,Venezuela,"5' 7""",180,SS,R,R,2013-09-22,True
607374,Nick Tropeano,1990-08-27,USA,"6' 4""",205,P,R,R,2014-09-10,True
542340,Jonathan Villar,1991-05-02,Dominican Republic,"6' 0""",233,2B,S,R,2013-07-22,True
592836,Taijuan Walker,1992-08-13,USA,"6' 4""",235,P,R,R,2013-08-30,True
592863,Mason Williams,1991-08-21,USA,"6' 1""",195,CF,L,R,2015-06-12,False
592866,Trevor Williams,1992-04-25,USA,"6' 3""",231,P,R,R,2016-09-07,True
657141,Jordan Yamamoto,1996-05-11,USA,"6' 0""",185,P,R,R,2019-06-12,True
594798,Jacob deGrom,1988-06-19,USA,"6' 4""",180,P,L,R,2014-05-15,True
